ID,category,image,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,change,add char,del char,Bild,delete,comment,Spalte1
monogram.02107,bigr,monogram.bop.175,bop,0175,bigr\monogram.bop.175.jpg, Ε Π Τ Δ , Ε Π Τ Δ , Ε Π Τ Δ ,0,,,,,,
monogram.03237,bigr,monogram.bop.176,bop,0176,bigr\monogram.bop.176.jpg, Υ Ν Η Π , Υ Ν Η Π , Υ Ν Η Π Δ,1,Δ,,,,,
monogram.03238,bigr,monogram.bop.177,bop,0177,bigr\monogram.bop.177.jpg, Ξ Υ Ν Η Π , Ξ Υ Ν Η Π , Ξ Υ Ν Η Π Δ,1,Δ,,,,,
monogram.00028,bigr,monogram.bop.178,bop,0178,bigr\monogram.bop.178.jpg, Η Π Τ , Η Π Τ , Η Π Τ ,0,,,,,,
monogram.03542,bigr,monogram.bop.179,bop,0179,bigr\monogram.bop.179.jpg, Υ Η Π , Υ Η Π , Υ Η Π ,0,,,,,,
monogram.03620,bigr,monogram.bop.180,bop,0180,bigr\monogram.bop.180.jpg, Ζ Η Π , Ζ Η Π , Ζ Η Π ,0,,,,,,
monogram.03345,bigr,monogram.bop.181,bop,0181,bigr\monogram.bop.181.jpg, Η Π Δ , Η Π Δ , Η Π Δ ,0,,,,,,
monogram.03344,bigr,monogram.bop.182,bop,0182,bigr\monogram.bop.182.jpg, Η Π Τ Δ , Η Π Τ Δ , Η Π Τ Δ ,0,,,,,,
monogram.03346,bigr,monogram.bop.183,bop,0183,bigr\monogram.bop.183.jpg, Υ Η Π Δ , Υ Η Π Δ , Υ Η Π Δ ,0,,,,,,
monogram.00027,bigr,monogram.bop.184,bop,0184,bigr\monogram.bop.184.jpg, Ο Η Π Τ Δ , Ο Η Π Τ Δ , Ο Η Π Τ Δ ,0,,,,,,
monogram.02167,bigr,monogram.bop.185,bop,0185,bigr\monogram.bop.185.jpg, Υ Π Δ , Υ Π Δ , Υ Π Δ ,0,,,,,,
monogram.02313,bigr,monogram.bop.186,bop,0186,bigr\monogram.bop.186.jpg, Υ Π Δ Ω , Υ Π Δ Ω , Υ Π Δ Ω ,0,,,,,,
monogram.02400,bigr,monogram.bop.188,bop,0188,bigr\monogram.bop.188.jpg, Κ Ρ Η , Κ Ρ Η , Κ Ρ Η ,0,,,,,,
monogram.04241,bigr,monogram.bop.189,bop,0189,bigr\monogram.bop.189.jpg, Κ Ρ Δ , Κ Ρ Δ , Κ Ρ Δ Η,1,Η,,,,,
monogram.04242,bigr,monogram.bop.190,bop,0190,bigr\monogram.bop.190.jpg, Κ Α Ρ Δ , Κ Α Ρ Δ , Κ Α Ρ Δ Η,1,Η,,,,,
monogram.04185,bigr,monogram.bop.191,bop,0191,bigr\monogram.bop.191.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,1,Μ,,,,,
monogram.04186,bigr,monogram.bop.192,bop,0192,bigr\monogram.bop.192.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,1,Μ,,,,,
monogram.04318,bigr,monogram.bop.193,bop,0193,bigr\monogram.bop.193.jpg, Ξ Ρ Η Π Δ , Ξ Ρ Η Π Δ , Ξ Ρ Η Π Δ Ε Ι,1,Ε Ι,,,,,
monogram.01043,bigr,monogram.bop.194,bop,0194,bigr\monogram.bop.194.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ ,0,,,,,,
monogram.04193,bigr,monogram.bop.195,bop,0195,bigr\monogram.bop.195.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,1,Μ,,,,,
monogram.04194,bigr,monogram.bop.196,bop,0196,bigr\monogram.bop.196.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,1,Μ,,,,,
monogram.00014,bigr,monogram.bop.197,bop,0197,bigr\monogram.bop.197.jpg, Ξ Η , Ξ Η , Ξ Η ,0,,,,,,
monogram.03213,bigr,monogram.bop.198,bop,0198,bigr\monogram.bop.198.jpg, Π Τ Λ , Π Τ Λ , Π Τ Λ ,0,,,,,,
monogram.03320,bigr,monogram.bop.199,bop,0199,bigr\monogram.bop.199.jpg, Ξ Ν Π , Ξ Ν Π , Ξ Ν Π ,0,,,,,,
monogram.03330,bigr,monogram.bop.200,bop,0200,bigr\monogram.bop.200.jpg, Π Τ Δ , Π Τ Δ , Π Τ Δ ,0,,,,,,
monogram.03349,bigr,monogram.bop.201,bop,0201,bigr\monogram.bop.201.jpg, Κ Π Τ , Κ Π Τ , Κ Π Τ Δ,1,Δ,,,,,
monogram.03326,bigr,monogram.bop.202,bop,0202,bigr\monogram.bop.202.jpg, Χ , Χ , Χ Δ,1,Δ,,,,,
monogram.02190,bigr,monogram.bop.203,bop,0203,bigr\monogram.bop.203.jpg, Ι Υ Χ , Ι Υ Χ , Ι Υ Χ ,0,,,,,,
monogram.02194,bigr,monogram.bop.204,bop,0204,bigr\monogram.bop.204.jpg, Υ Χ Δ , Υ Χ Δ , Υ Χ Δ ,0,,,,,,
monogram.02193,bigr,monogram.bop.205,bop,0205,bigr\monogram.bop.205.jpg, Η Χ Δ , Η Χ Δ , Η Χ Δ ,0,,,,,,
monogram.02191,bigr,monogram.bop.206,bop,0206,bigr\monogram.bop.206.jpg, Υ Η Χ Τ Δ , Υ Η Χ Τ Δ , Υ Η Χ Τ Δ ,0,,,,,,
monogram.02189,bigr,monogram.bop.207,bop,0207,bigr\monogram.bop.207.jpg, Υ Η Χ Τ Δ , Υ Η Χ Τ Δ , Υ Η Χ Τ Δ ,0,,,,,,
monogram.02192,bigr,monogram.bop.208,bop,0208,bigr\monogram.bop.208.jpg, Υ Χ Δ , Υ Χ Δ , Υ Χ Δ ,0,,,,,,
monogram.03254,bigr,monogram.bop.209,bop,0209,bigr\monogram.bop.209.jpg, Υ Τ , Υ Τ , Υ Τ ΜΠ,1,ΜΠ,,,,,
monogram.03255,bigr,monogram.bop.210,bop,0210,bigr\monogram.bop.210.jpg, Υ , Υ , Υ Μ,1,Μ,,,,,
monogram.03327,bigr,monogram.bop.211,bop,0211,bigr\monogram.bop.211.jpg, Ε Χ Δ Σ , Ε Χ Δ Σ , Ε Χ Δ Σ ,0,,,,,,
monogram.02568,bigr,monogram.bop.212,bop,0212,bigr\monogram.bop.212.jpg, Υ Ε , Υ Ε , Υ Ε ,0,,,,,,
monogram.03247,bigr,monogram.bop.213,bop,0213,bigr\monogram.bop.213.jpg, Υ , Υ , Υ Δ,1,Δ,,,,,
monogram.01310,bigr,monogram.bop.214,bop,0214,bigr\monogram.bop.214.jpg, Τ Δ , Τ Δ , Τ Δ ,0,,,,,,
monogram.01311,bigr,monogram.bop.215,bop,0215,bigr\monogram.bop.215.jpg, Τ Δ , Τ Δ , Τ Δ ,0,,,,,,
monogram.01243,bigr,monogram.bop.216,bop,0216,bigr\monogram.bop.216.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,0,,,,,,
monogram.01244,bigr,monogram.bop.217,bop,0217,bigr\monogram.bop.217.jpg, Κ Ρ Δ , Κ Ρ Δ , Κ Ρ Δ ,0,,,,,,
monogram.01241,bigr,monogram.bop.218,bop,0218,bigr\monogram.bop.218.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01240,bigr,monogram.bop.219,bop,0219,bigr\monogram.bop.219.jpg, Κ Ρ Χ , Κ Ρ Χ , Κ Ρ Χ ,0,,,,,,
monogram.02254,bigr,monogram.bop.220,bop,0220,bigr\monogram.bop.220.jpg, Κ Η , Κ Η , Κ Η ΤΛ,1,ΤΛ,,,,,
monogram.02640,bigr,monogram.bop.221,bop,0221,bigr\monogram.bop.221.jpg, Υ Η Τ , Υ Η Τ , Υ Η Τ Δ,1,Δ,,,,,
monogram.00889,bigr,monogram.bop.222,bop,0222,bigr\monogram.bop.222.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,0,,,,,,
monogram.00890,bigr,monogram.bop.223,bop,0223,bigr\monogram.bop.223.jpg, Ρ Υ Δ , Ρ Υ Δ , Ρ Υ Δ ,0,,,,,,
monogram.04352,bigr,monogram.bop.224,bop,0224,bigr\monogram.bop.224.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ A H,1,A H,,,,,
monogram.02070,bigr,monogram.bop.225,bop,0225,bigr\monogram.bop.225.jpg, Φ , Φ , Φ ,0,,,,,,
monogram.02259,bigr,monogram.bop.226,bop,0226,bigr\monogram.bop.226.jpg, Φ Ν Δ , Φ Ν Δ , Φ Ν Δ ,0,,,,,,
monogram.02260,bigr,monogram.bop.227,bop,0227,bigr\monogram.bop.227.jpg, Φ Τ Δ , Φ Τ Δ , Φ Τ Δ ,0,,,,,,
monogram.02257,bigr,monogram.bop.228,bop,0228,bigr\monogram.bop.228.jpg, Φ Η Τ Δ , Φ Η Τ Δ , Φ Η Τ Δ Ε,1,Ε,,,,,
monogram.02258,bigr,monogram.bop.229,bop,0229,bigr\monogram.bop.229.jpg, Φ Ν Η , Φ Ν Η , Φ Ν Η ,0,,,,,,
monogram.01248,bigr,monogram.bop.230,bop,0230,bigr\monogram.bop.230.jpg, Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ ,0,,,,,,
monogram.01249,bigr,monogram.bop.231,bop,0231,bigr\monogram.bop.231.jpg, Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ ,0,,,,,,
monogram.01247,bigr,monogram.bop.232,bop,0232,bigr\monogram.bop.232.jpg, Ρ Ε Χ Δ , Ρ Ε Χ Δ , Ρ Ε Χ Δ ,0,,,,,,
monogram.01245,bigr,monogram.bop.233,bop,0233,bigr\monogram.bop.233.jpg, Φ Α Ρ , Φ Α Ρ , Φ Α Ρ ,0,,,,,,
monogram.01251,bigr,monogram.bop.234,bop,0234,bigr\monogram.bop.234.jpg, Ρ Ν Τ Δ , Ρ Ν Τ Δ , Ρ Ν Τ Δ ,0,,,,,,
monogram.01250,bigr,monogram.bop.235,bop,0235,bigr\monogram.bop.235.jpg, Ρ Η Δ , Ρ Η Δ , Ρ Η Δ ,0,,,,,,
monogram.01252,bigr,monogram.bop.236,bop,0236,bigr\monogram.bop.236.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,0,,,,,,
monogram.04412,bigr,monogram.bop.237,bop,0237,bigr\monogram.bop.237.jpg, Α Ρ Π Δ , Α Ρ Π Δ , Α Ρ Π Δ Μ,1,Μ,,,,,
monogram.01246,bigr,monogram.bop.238,bop,0238,bigr\monogram.bop.238.jpg, Ξ Ρ Π , Ξ Ρ Π , Ξ Ρ Π ,0,,,,,,
monogram.04333,bigr,monogram.bop.239,bop,0239,bigr\monogram.bop.239.jpg, Ο Κ Α Χ Δ Λ , Ο Κ Α Χ Δ Λ , Ο Κ Α Χ Δ Λ ,0,,,,,,
monogram.02206,bigr,monogram.bop.240,bop,0240,bigr\monogram.bop.240.jpg, Α Χ Δ Λ , Α Χ Δ Λ , Α Χ Δ Λ ,0,,,,,,
monogram.03234,bigr,monogram.bop.241,bop,0241,bigr\monogram.bop.241.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,0,,,,,,
monogram.03235,bigr,monogram.bop.242,bop,0242,bigr\monogram.bop.242.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,0,,,,,,
monogram.03442,bigr,monogram.bop.243,bop,0243,bigr\monogram.bop.243.jpg, Ν Δ , Ν Δ , Ν Δ Ι,1,Ι,,,,,
monogram.03236,bigr,monogram.bop.244,bop,0244,bigr\monogram.bop.244.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,0,,,,,,
monogram.02181,bigr,monogram.bop.245,bop,0245,bigr\monogram.bop.245.jpg, Ι Χ Δ , Ι Χ Δ , Ι Χ Δ ,0,,,,,,
monogram.02273,bigr,monogram.bop.246,bop,0246,bigr\monogram.bop.246.jpg, Ι Υ Ν Δ , Ι Υ Ν Δ , Ι Υ Ν Δ ,0,,,,,,
monogram.00163,bigr,monogram.bop.247,bop,0247,bigr\monogram.bop.247.jpg, Ν , Ν , Ν ,0,,,,,,
monogram.03418,bigr,monogram.bop.248,bop,0248,bigr\monogram.bop.248.jpg, Α Ν Χ Δ , Α Ν Χ Δ , Α Ν Χ Δ ,0,,,,,,
monogram.01234,bigr,monogram.bop.249,bop,0249,bigr\monogram.bop.249.jpg, Ν Χ Δ , Ν Χ Δ , Ν Χ Δ ,0,,,,,,
monogram.01289,bigr,monogram.bop.250,bop,0250,bigr\monogram.bop.250.jpg, Ν Δ , Ν Δ , Ν Δ ,0,,,,,,
monogram.01290,bigr,monogram.bop.251,bop,0251,bigr\monogram.bop.251.jpg, Ρ Ν Δ , Ρ Ν Δ , Ρ Ν Δ ,0,,,,,,
monogram.02129,bigr,monogram.bop.252,bop,0252,bigr\monogram.bop.252.jpg, Υ Ε , Υ Ε , Υ Ε ,0,,,,,,
monogram.00095,bigr,monogram.bop.253,bop,0253,bigr\monogram.bop.253.jpg, Υ Ε , Υ Ε , Υ Ε ,0,,,,,,
monogram.02445,bigr,monogram.bop.254,bop,0254,bigr\monogram.bop.254.jpg,#N/A,,ΕΙΤ,1,ΕΙΤ,,,,,
monogram.02130,bigr,monogram.bop.255,bop,0255,bigr\monogram.bop.255.jpg, Ε Τ Δ , Ε Τ Δ , Ε Τ Δ ,0,,,,,,
monogram.01621,bigr,monogram.bop.256,bop,0256,bigr\monogram.bop.256.jpg, Ε Τ Δ Ω , Ε Τ Δ Ω , Ε Τ Δ Ω ,0,,,,,,
monogram.01622,bigr,monogram.bop.257,bop,0257,bigr\monogram.bop.257.jpg, Ε Τ Δ Ω , Ε Τ Δ Ω , Ε Τ Δ Ω ,0,,,,,,
monogram.03037,bigr,monogram.bop.258,bop,0258,bigr\monogram.bop.258.jpg, Τ Δ Λ , Τ Δ Λ , Τ Δ Λ Ι,1,Ι,,,,,
monogram.02165,bigr,monogram.bop.259,bop,0259,bigr\monogram.bop.259.jpg, Α Η , Α Η , Α Η ,0,,,,,,
monogram.02166,bigr,monogram.bop.260,bop,0260,bigr\monogram.bop.260.jpg, Α Η , Α Η , Α Η ,0,,,,,,
monogram.00048,bigr,monogram.bop.261,bop,0261,bigr\monogram.bop.261.jpg, Ρ Η Τ Δ , Ρ Η Τ Δ , Ρ Η Τ Δ ,0,,,,,,
monogram.00052,bigr,monogram.bop.262,bop,0262,bigr\monogram.bop.262.jpg, Ρ Δ Μ , Ρ Δ Μ , Ρ Δ Μ ,0,,,,,,
monogram.01361,bigr,monogram.bop.263,bop,0263,bigr\monogram.bop.263.jpg, Ο Λ , Ο Λ , Ο Λ ,0,,,,,,
monogram.01816,bigr,monogram.bop.264,bop,0264,bigr\monogram.bop.264.jpg,#N/A,,,0,,,,,,
monogram.00049,bigr,monogram.bop.265,bop,0265,bigr\monogram.bop.265.jpg, Η Λ , Η Λ , Η Λ ,0,,,,,,
monogram.00045,bigr,monogram.bop.266,bop,0266,bigr\monogram.bop.266.jpg, Μ , Μ , Μ ,0,,,,,,
monogram.00034,bigr,monogram.bop.267,bop,0267,bigr\monogram.bop.267.jpg, Μ , Μ ,Μ Ε,1,,,,,,
monogram.00035,bigr,monogram.bop.268,bop,0268,bigr\monogram.bop.268.jpg,#N/A,,,0,,,,,,
monogram.01819,bigr,monogram.bop.269,bop,0269,bigr\monogram.bop.269.jpg,#N/A,,,0,,,,,,
monogram.01814,bigr,monogram.bop.270,bop,0270,bigr\monogram.bop.270.jpg, Ρ , Ρ , Ρ ,0,,,,,,
monogram.02453,bigr,monogram.bop.271,bop,0271,bigr\monogram.bop.271.jpg, Κ Υ Δ , Κ Υ Δ , Κ Υ Δ ,0,,,,,,
monogram.00050,bigr,monogram.bop.272,bop,0272,bigr\monogram.bop.272.jpg, Α , Α , Α ,0,,,,,,
monogram.03444,bigr,monogram.bop.273,bop,0273,bigr\monogram.bop.273.jpg, Υ Μ , Υ Μ , Υ Μ Σ,1,Σ,,,,,
monogram.00704,bigr,monogram.bop.274,bop,0274,bigr\monogram.bop.274.jpg, Α Ν Γ , Α Ν Γ , Α Ν Γ ,0,,,,,,
monogram.03438,bigr,monogram.bop.275,bop,0275,bigr\monogram.bop.275.jpg, Α Δ , Α Δ , Α Δ Λ,1,Λ,,,,,
monogram.01627,bigr,monogram.bop.276,bop,0276,bigr\monogram.bop.276.jpg, Δ , Δ , Δ ,0,,,,,,
monogram.04413,bigr,monogram.bop.277,bop,0277,bigr\monogram.bop.277.jpg, Ρ Π , Ρ Π , Ρ Π Σ,1,Σ,,,,,
monogram.00210,bigr,monogram.bop.278,bop,0278,bigr\monogram.bop.278.jpg, Η , Η , Η ,0,,,,,,
monogram.02147,bigr,monogram.bop.279,bop,0279,bigr\monogram.bop.279.jpg, Ε Π , Ε Π , Ε Π ,0,,,,,,
monogram.00741,bigr,monogram.bop.280,bop,0280,bigr\monogram.bop.280.jpg,#N/A,,,0,,,,,,
monogram.01691,bigr,monogram.bop.281,bop,0281,bigr\monogram.bop.281.jpg, Ρ Η , Ρ Η , Ρ Η ,0,,,,,,
monogram.02644,bigr,monogram.bop.282,bop,0282,bigr\monogram.bop.282.jpg, Υ Η , Υ Η , Υ Η ,0,,,,,,
monogram.02001,bigr,monogram.bop.283,bop,0283,bigr\monogram.bop.283.jpg, Υ Γ , Υ Γ , Υ Γ ,0,,,,,,
monogram.03456,bigr,monogram.bop.284,bop,0284,bigr\monogram.bop.284.jpg, Α Δ Μ , Α Δ Μ , Α Δ Μ ,0,,,,,,
monogram.00143,bigr,monogram.bop.285,bop,0285,bigr\monogram.bop.285.jpg, Ξ , Ξ , Ξ ,0,,,,,,
monogram.03485,bigr,monogram.bop.286,bop,0286,bigr\monogram.bop.286.jpg, Ζ Ν , Ζ Ν , Ζ Ν ,0,,,,,,
monogram.01495,bigr,monogram.bop.287,bop,0287,bigr\monogram.bop.287.jpg, Α Ε Τ , Α Ε Τ , Α Ε Τ ,0,,,,,,
monogram.00216,bigr,monogram.bop.288,bop,0288,bigr\monogram.bop.288.jpg, Ϲ , Ϲ , Ϲ ,0,,,,,,
monogram.00108,bigr,monogram.bop.289,bop,0289,bigr\monogram.bop.289.jpg, Ω , Ω , Ω ,0,,,,,,
monogram.03509,bigr,monogram.bop.293,bop,0293,bigr\monogram.bop.293.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.00868,bigr,monogram.bop.294,bop,0294,bigr\monogram.bop.294.jpg, Ρ Ε Π , Ρ Ε Π , Ρ Ε Π ,0,,,,,,
monogram.00139,bigr,monogram.bop.295,bop,0295,bigr\monogram.bop.295.jpg, Ε Γ , Ε Γ , Ε Γ ,0,,,,,,
monogram.02645,bigr,monogram.bop.296,bop,0296,bigr\monogram.bop.296.jpg, Υ Χ , Υ Χ , Υ Χ ,0,,,,,,
monogram.00020,bigr,monogram.bop.297,bop,0297,bigr\monogram.bop.297.jpg,#N/A,,,0,,,,,,
monogram.00024,bigr,monogram.bop.298,bop,0298,bigr\monogram.bop.298.jpg,#N/A,,,0,,,,,,
monogram.03592,bigr,monogram.bop.10var,bop,10var,bigr\monogram.bop.10var.jpg, Α , Α , Α ,0,,,,,,
monogram.00778,bigr,monogram.bop.117var,bop,117var,bigr\monogram.bop.117var.jpg, Ο Α Ν , Ο Α Ν , Ο Α Ν ,0,,,,,,
monogram.03496,bigr,monogram.bop.120var,bop,120var,bigr\monogram.bop.120var.jpg, Α Σ , Α Σ , Α Σ ,0,,,,,,
monogram.02144,bigr,monogram.bop.124var,bop,124var,bigr\monogram.bop.124var.jpg, Ξ Ε , Ξ Ε , Ξ Ε ,0,,,,,,
monogram.00051,bigr,monogram.bop.132var,bop,132var,bigr\monogram.bop.132var.jpg, Α Π , Α Π , Α Π ,0,,,,,,
monogram.03393,bigr,monogram.bop.148var,bop,148var,bigr\monogram.bop.148var.jpg, Π Μ , Π Μ , Π Μ Δ,1,Δ,,,,,
monogram.04076,bigr,monogram.bop.157var,bop,157var,bigr\monogram.bop.157var.jpg, Ρ Υ Ε Π Τ Μ , Ρ Υ Ε Π Τ Μ , Ρ Υ Ε Π Τ Μ ,0,,,,,,
monogram.04075,bigr,monogram.bop.166var,bop,166var,bigr\monogram.bop.166var.jpg, Ξ Η Δ , Ξ Η Δ , Ξ Η Δ ,0,,,,,,
monogram.02105,bigr,monogram.bop.174var,bop,174var,bigr\monogram.bop.174var.jpg, Ξ Η Δ , Ξ Η Δ , Ξ Η Δ ,0,,,,,,
monogram.03529,bigr,monogram.bop.180var,bop,180var,bigr\monogram.bop.180var.jpg, Ρ Η , Ρ Η , Ρ Η Ι,1,Ι,,,,,
monogram.01354,bigr,monogram.bop.193var,bop,193var,bigr\monogram.bop.193var.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,0,,,,,,
monogram.02103,bigr,monogram.bop.194var,bop,194var,bigr\monogram.bop.194var.jpg, Η Δ , Η Δ , Η Δ ,0,,,,,,
monogram.02157,bigr,monogram.bop.199var,bop,199var,bigr\monogram.bop.199var.jpg, Η Δ , Η Δ , Η Δ ,0,,,,,,
monogram.01827,bigr,monogram.bop.213var,bop,213var,bigr\monogram.bop.213var.jpg, Ο Κ Λ , Ο Κ Λ , Ο Κ Λ ,0,,,,,,
monogram.01239,bigr,monogram.bop.236var,bop,236var,bigr\monogram.bop.236var.jpg, Η Δ , Η Δ , Η Δ ,0,,,,,,
monogram.00892,bigr,monogram.bop.236var2,bop,236var2,bigr\monogram.bop.236var2.jpg, Ρ Ν Ε , Ρ Ν Ε , Ρ Ν Ε ,0,,,,,,
monogram.00096,bigr,monogram.bop.253var,bop,253var,bigr\monogram.bop.253var.jpg, Ψ , Ψ , Ψ ,0,,,,,,
monogram.00037,bigr,monogram.bop.261var,bop,261var,bigr\monogram.bop.261var.jpg, Ρ Η Τ Δ , Ρ Η Τ Δ , Ρ Η Τ Δ ,0,,,,,,
monogram.01235,bigr,monogram.bop.270var,bop,270var,bigr\monogram.bop.270var.jpg, Ε Π Τ , Ε Π Τ , Ε Π Τ ,0,,,,,,
monogram.03232,bigr,monogram.bop.273var,bop,273var,bigr\monogram.bop.273var.jpg, Υ Μ Σ , Υ Μ Σ , Υ Μ Σ ,0,,,,,,
monogram.03437,bigr,monogram.bop.273var2,bop,273var2,bigr\monogram.bop.273var2.jpg, Υ Μ Σ , Υ Μ Σ , Υ Μ Σ Ω,1,Ω,,,,,
monogram.02062,bigr,monogram.bop.46var,bop,46var,bigr\monogram.bop.46var.jpg, Ι Ε , Ι Ε , Ι Ε ,0,,,,,,
monogram.03904,bigr,monogram.bop.77var,bop,77var,bigr\monogram.bop.77var.jpg, Ο Υ Ε Π Τ Μ , Ο Υ Ε Π Τ Μ , Ο Υ Ε Π Τ Μ ,0,,,,,,
monogram.00872,bigr,monogram.hermaeus.1,hermaeus,0001,bigr\monogram.hermaeus.1.jpg, Ρ Ε Η , Ρ Ε Η , Ρ Ε Η ,0,,,,,,
monogram.00076,bigr,monogram.hermaeus.20ii,hermaeus,20ii,bigr\monogram.hermaeus.20ii.jpg,#N/A,,,0,,,,,,
monogram.00084,bigr,monogram.hippostratus.1,hippostratus,0001,bigr\monogram.hippostratus.1.jpg, Ο Ψ Υ , Ο Ψ Υ , Ο Ψ Υ ,0,,,,,,
monogram.00716,bigr,monogram.kharoshthi.1,kharoshthi,0001,bigr\monogram.kharoshthi.1.jpg,#N/A,,,0,,,,,,
monogram.00713,bigr,monogram.kharoshthi.2,kharoshthi,0002,bigr\monogram.kharoshthi.2.jpg,#N/A,,,0,,,,,,
monogram.00711,bigr,monogram.kharoshthi.3,kharoshthi,0003,bigr\monogram.kharoshthi.3.jpg,#N/A,,,0,,,,,,
monogram.00712,bigr,monogram.kharoshthi.4,kharoshthi,0004,bigr\monogram.kharoshthi.4.jpg,#N/A,,,0,,,,,,
monogram.00714,bigr,monogram.kharoshthi.5,kharoshthi,0005,bigr\monogram.kharoshthi.5.jpg,#N/A,,,0,,,,,,
monogram.00744,bigr,monogram.kharoshthi.6,kharoshthi,0006,bigr\monogram.kharoshthi.6.jpg,#N/A,,,0,,,,,,
monogram.00715,bigr,monogram.kharoshthi.7,kharoshthi,0007,bigr\monogram.kharoshthi.7.jpg,#N/A,,,0,,,,,,
monogram.02067,bigr,monogram.kharoshthi.8,kharoshthi,0008,bigr\monogram.kharoshthi.8.jpg,#N/A,,,0,,,,,,
monogram.01989,bigr,monogram.kharoshthi.9,kharoshthi,0009,bigr\monogram.kharoshthi.9.jpg,#N/A,,,0,,,,,,
monogram.02065,bigr,monogram.kharoshthi.10,kharoshthi,0010,bigr\monogram.kharoshthi.10.jpg,#N/A,,,0,,,,,,
monogram.03588,bigr,monogram.kharoshthi.11,kharoshthi,0011,bigr\monogram.kharoshthi.11.jpg,#N/A,,,0,,,,,,
monogram.02066,bigr,monogram.kharoshthi.12,kharoshthi,0012,bigr\monogram.kharoshthi.12.jpg,#N/A,,,0,,,,,,
monogram.01988,bigr,monogram.kharoshthi.13,kharoshthi,0013,bigr\monogram.kharoshthi.13.jpg,#N/A,,,0,,,,,,
monogram.03589,bigr,monogram.kharoshthi.14,kharoshthi,0014,bigr\monogram.kharoshthi.14.jpg,#N/A,,,0,,,,,,
monogram.00110,bigr,monogram.kharoshthi.15,kharoshthi,0015,bigr\monogram.kharoshthi.15.jpg,#N/A,,,0,,,,,,
monogram.00111,bigr,monogram.kharoshthi.16,kharoshthi,0016,bigr\monogram.kharoshthi.16.jpg,#N/A,,,0,,,,,,
monogram.00157,bigr,monogram.kharoshthi.17_1,kharoshthi,0017_1,bigr\monogram.kharoshthi.17_1.jpg,#N/A,,,0,,,,,,
monogram.00158,bigr,monogram.kharoshthi.17_2,kharoshthi,0017_2,bigr\monogram.kharoshthi.17_2.jpg,#N/A,,,0,,,,,,
monogram.00156,bigr,monogram.kharoshthi.17_3,kharoshthi,0017_3,bigr\monogram.kharoshthi.17_3.jpg,#N/A,,,0,,,,,,
monogram.00085,bigr,monogram.kharoshthi.18,kharoshthi,0018,bigr\monogram.kharoshthi.18.jpg,#N/A,,,0,,,,,,
monogram.00082,bigr,monogram.kharoshthi.19,kharoshthi,0019,bigr\monogram.kharoshthi.19.jpg,#N/A,,,0,,,,,,
monogram.00083,bigr,monogram.kharoshthi.20,kharoshthi,0020,bigr\monogram.kharoshthi.20.jpg,#N/A,,,0,,,,,,
monogram.00086,bigr,monogram.kharoshthi.21,kharoshthi,0021,bigr\monogram.kharoshthi.21.jpg,#N/A,,,0,,,,,,
monogram.00142,bigr,monogram.kharoshthi.22_1,kharoshthi,0022_1,bigr\monogram.kharoshthi.22_1.jpg,#N/A,,,0,,,,,,
monogram.00144,bigr,monogram.kharoshthi.22_2,kharoshthi,0022_2,bigr\monogram.kharoshthi.22_2.jpg,#N/A,,,0,,,,,,
monogram.00145,bigr,monogram.kharoshthi.23_1,kharoshthi,0023_1,bigr\monogram.kharoshthi.23_1.jpg,#N/A,,,0,,,,,,
monogram.02524,bigr,monogram.kharoshthi.23_2,kharoshthi,0023_2,bigr\monogram.kharoshthi.23_2.jpg,#N/A,,ΥΤΛ,1,ΥΤΛ,,,,,
monogram.03522,bigr,monogram.kharoshthi.24_1,kharoshthi,0024_1,bigr\monogram.kharoshthi.24_1.jpg,#N/A,,ΥΛΙ,1,ΥΛΙ,,,,,
monogram.03523,bigr,monogram.kharoshthi.24_2,kharoshthi,0024_2,bigr\monogram.kharoshthi.24_2.jpg,#N/A,,,0,,,,,,
monogram.02505,bigr,monogram.kharoshthi.25_1,kharoshthi,0025_1,bigr\monogram.kharoshthi.25_1.jpg,#N/A,,Ι,1,Ι,,,,,
