image,category,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,duplicate,duplicate2,duplicate3,change,add char,del char,Bild,delete,comment,Spalte1
monogram.bop.185,bigr,bop,185,bigr\monogram.bop.185.jpg, Υ Π Δ , Υ Π Δ , Υ Π Δ ,,,,0,,,,,,
monogram.bop.186,bigr,bop,186,bigr\monogram.bop.186.jpg, Υ Π Δ Ω , Υ Π Δ Ω , Υ Π Δ Ω ,,,,0,,,,,,
monogram.bop.188,bigr,bop,188,bigr\monogram.bop.188.jpg, Κ Ρ Η , Κ Ρ Η , Κ Ρ Η ,,,,0,,,,,,
monogram.bop.189,bigr,bop,189,bigr\monogram.bop.189.jpg, Κ Ρ Δ , Κ Ρ Δ , Κ Ρ Δ Η,,,,1,Η,,,,,
monogram.bop.190,bigr,bop,190,bigr\monogram.bop.190.jpg, Κ Α Ρ Δ , Κ Α Ρ Δ , Κ Α Ρ Δ Η,,,,1,Η,,,,,
monogram.bop.191,bigr,bop,191,bigr\monogram.bop.191.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,,,,1,Μ,,,,,
monogram.bop.192,bigr,bop,192,bigr\monogram.bop.192.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,,,,1,Μ,,,,,
monogram.bop.193,bigr,bop,193,bigr\monogram.bop.193.jpg, Ξ Ρ Η Π Δ , Ξ Ρ Η Π Δ , Ξ Ρ Η Π Δ Ε Ι,,,,1,Ε Ι,,,,,
monogram.bop.194,bigr,bop,194,bigr\monogram.bop.194.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ ,,,,0,,,,,,
monogram.bop.195,bigr,bop,195,bigr\monogram.bop.195.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,,,,1,Μ,,,,,
monogram.bop.196,bigr,bop,196,bigr\monogram.bop.196.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ Μ,,,,1,Μ,,,,,
monogram.bop.197,bigr,bop,197,bigr\monogram.bop.197.jpg, Ξ Η , Ξ Η , Ξ Η ,,,,0,,,,,,
monogram.bop.198,bigr,bop,198,bigr\monogram.bop.198.jpg, Π Τ Λ , Π Τ Λ , Π Τ Λ ,,,,0,,,,,,
monogram.bop.199,bigr,bop,199,bigr\monogram.bop.199.jpg, Ξ Ν Π , Ξ Ν Π , Ξ Ν Π ,,,,0,,,,,,
monogram.bop.200,bigr,bop,200,bigr\monogram.bop.200.jpg, Π Τ Δ , Π Τ Δ , Π Τ Δ ,,,,0,,,,,,
monogram.bop.201,bigr,bop,201,bigr\monogram.bop.201.jpg, Κ Π Τ , Κ Π Τ , Κ Π Τ Δ,,,,1,Δ,,,,,
monogram.bop.202,bigr,bop,202,bigr\monogram.bop.202.jpg, Χ , Χ , Χ Δ,,,,1,Δ,,,,,
monogram.bop.203,bigr,bop,203,bigr\monogram.bop.203.jpg, Ι Υ Χ , Ι Υ Χ , Ι Υ Χ ,,,,0,,,,,,
monogram.bop.204,bigr,bop,204,bigr\monogram.bop.204.jpg, Υ Χ Δ , Υ Χ Δ , Υ Χ Δ ,,,,0,,,,,,
monogram.bop.205,bigr,bop,205,bigr\monogram.bop.205.jpg, Η Χ Δ , Η Χ Δ , Η Χ Δ ,,,,0,,,,,,
monogram.bop.206,bigr,bop,206,bigr\monogram.bop.206.jpg, Υ Η Χ Τ Δ , Υ Η Χ Τ Δ , Υ Η Χ Τ Δ ,,,,0,,,,,,
monogram.bop.207,bigr,bop,207,bigr\monogram.bop.207.jpg, Υ Η Χ Τ Δ , Υ Η Χ Τ Δ , Υ Η Χ Τ Δ ,,,,0,,,,,,
monogram.bop.208,bigr,bop,208,bigr\monogram.bop.208.jpg, Υ Χ Δ , Υ Χ Δ , Υ Χ Δ ,,,,0,,,,,,
monogram.bop.209,bigr,bop,209,bigr\monogram.bop.209.jpg, Υ Τ , Υ Τ , Υ Τ ΜΠ,,,,1,ΜΠ,,,,,
monogram.bop.210,bigr,bop,210,bigr\monogram.bop.210.jpg, Υ , Υ , Υ Μ,,,,1,Μ,,,,,
monogram.bop.211,bigr,bop,211,bigr\monogram.bop.211.jpg, Ε Χ Δ Σ , Ε Χ Δ Σ , Ε Χ Δ Σ ,,,,0,,,,,,
monogram.bop.212,bigr,bop,212,bigr\monogram.bop.212.jpg, Υ Ε , Υ Ε , Υ Ε ,,,,0,,,,,,
monogram.bop.213,bigr,bop,213,bigr\monogram.bop.213.jpg, Υ , Υ , Υ Δ,,,,1,Δ,,,,,
monogram.bop.214,bigr,bop,214,bigr\monogram.bop.214.jpg, Τ Δ , Τ Δ , Τ Δ ,,,,0,,,,,,
monogram.bop.215,bigr,bop,215,bigr\monogram.bop.215.jpg, Τ Δ , Τ Δ , Τ Δ ,,,,0,,,,,,
monogram.bop.216,bigr,bop,216,bigr\monogram.bop.216.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,,,,0,,,,,,
monogram.bop.217,bigr,bop,217,bigr\monogram.bop.217.jpg, Κ Ρ Δ , Κ Ρ Δ , Κ Ρ Δ ,,,,0,,,,,,
monogram.bop.218,bigr,bop,218,bigr\monogram.bop.218.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,,,,0,,,,,,
monogram.bop.219,bigr,bop,219,bigr\monogram.bop.219.jpg, Κ Ρ Χ , Κ Ρ Χ , Κ Ρ Χ ,,,,0,,,,,,
monogram.bop.220,bigr,bop,220,bigr\monogram.bop.220.jpg, Κ Η , Κ Η , Κ Η ΤΛ,,,,1,ΤΛ,,,,,
monogram.bop.221,bigr,bop,221,bigr\monogram.bop.221.jpg, Υ Η Τ , Υ Η Τ , Υ Η Τ Δ,,,,1,Δ,,,,,
monogram.bop.222,bigr,bop,222,bigr\monogram.bop.222.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,,,,0,,,,,,
monogram.bop.223,bigr,bop,223,bigr\monogram.bop.223.jpg, Ρ Υ Δ , Ρ Υ Δ , Ρ Υ Δ ,,,,0,,,,,,
monogram.bop.224,bigr,bop,224,bigr\monogram.bop.224.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ A H,,,,1,A H,,,,,
monogram.bop.225,bigr,bop,225,bigr\monogram.bop.225.jpg, Φ , Φ , Φ ,,,,0,,,,,,
monogram.bop.226,bigr,bop,226,bigr\monogram.bop.226.jpg, Φ Ν Δ , Φ Ν Δ , Φ Ν Δ ,,,,0,,,,,,
monogram.bop.227,bigr,bop,227,bigr\monogram.bop.227.jpg, Φ Τ Δ , Φ Τ Δ , Φ Τ Δ ,,,,0,,,,,,
monogram.bop.228,bigr,bop,228,bigr\monogram.bop.228.jpg, Φ Η Τ Δ , Φ Η Τ Δ , Φ Η Τ Δ Ε,,,,1,Ε,,,,,
monogram.bop.229,bigr,bop,229,bigr\monogram.bop.229.jpg, Φ Ν Η , Φ Ν Η , Φ Ν Η ,,,,0,,,,,,
monogram.bop.230,bigr,bop,230,bigr\monogram.bop.230.jpg, Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ ,,,,0,,,,,,
monogram.bop.231,bigr,bop,231,bigr\monogram.bop.231.jpg, Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ , Κ Ρ Υ Χ Δ ,,,,0,,,,,,
monogram.bop.232,bigr,bop,232,bigr\monogram.bop.232.jpg, Ρ Ε Χ Δ , Ρ Ε Χ Δ , Ρ Ε Χ Δ ,,,,0,,,,,,
monogram.bop.233,bigr,bop,233,bigr\monogram.bop.233.jpg, Φ Α Ρ , Φ Α Ρ , Φ Α Ρ ,,,,0,,,,,,
monogram.bop.234,bigr,bop,234,bigr\monogram.bop.234.jpg, Ρ Ν Τ Δ , Ρ Ν Τ Δ , Ρ Ν Τ Δ ,,,,0,,,,,,
monogram.bop.235,bigr,bop,235,bigr\monogram.bop.235.jpg, Ρ Η Δ , Ρ Η Δ , Ρ Η Δ ,,,,0,,,,,,
monogram.bop.236,bigr,bop,236,bigr\monogram.bop.236.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,,,,0,,,,,,
monogram.bop.237,bigr,bop,237,bigr\monogram.bop.237.jpg, Α Ρ Π Δ , Α Ρ Π Δ , Α Ρ Π Δ Μ,,,,1,Μ,,,,,
monogram.bop.238,bigr,bop,238,bigr\monogram.bop.238.jpg, Ξ Ρ Π , Ξ Ρ Π , Ξ Ρ Π ,,,,0,,,,,,
monogram.bop.239,bigr,bop,239,bigr\monogram.bop.239.jpg, Ο Κ Α Χ Δ Λ , Ο Κ Α Χ Δ Λ , Ο Κ Α Χ Δ Λ ,,,,0,,,,,,
monogram.bop.240,bigr,bop,240,bigr\monogram.bop.240.jpg, Α Χ Δ Λ , Α Χ Δ Λ , Α Χ Δ Λ ,,,,0,,,,,,
monogram.bop.241,bigr,bop,241,bigr\monogram.bop.241.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,,,,0,,,,,,
monogram.bop.242,bigr,bop,242,bigr\monogram.bop.242.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,,,,0,,,,,,
monogram.bop.243,bigr,bop,243,bigr\monogram.bop.243.jpg, Ν Δ , Ν Δ , Ν Δ Ι,,,,1,Ι,,,,,
monogram.bop.244,bigr,bop,244,bigr\monogram.bop.244.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,,,,0,,,,,,
monogram.bop.245,bigr,bop,245,bigr\monogram.bop.245.jpg, Ι Χ Δ , Ι Χ Δ , Ι Χ Δ ,,,,0,,,,,,
monogram.bop.246,bigr,bop,246,bigr\monogram.bop.246.jpg, Ι Υ Ν Δ , Ι Υ Ν Δ , Ι Υ Ν Δ ,,,,0,,,,,,
monogram.bop.247,bigr,bop,247,bigr\monogram.bop.247.jpg, Ν , Ν , Ν ,,,,0,,,,,,
monogram.bop.248,bigr,bop,248,bigr\monogram.bop.248.jpg, Α Ν Χ Δ , Α Ν Χ Δ , Α Ν Χ Δ ,,,,0,,,,,,
monogram.bop.249,bigr,bop,249,bigr\monogram.bop.249.jpg, Ν Χ Δ , Ν Χ Δ , Ν Χ Δ ,,,,0,,,,,,
monogram.bop.250,bigr,bop,250,bigr\monogram.bop.250.jpg, Ν Δ , Ν Δ , Ν Δ ,,,,0,,,,,,
monogram.bop.251,bigr,bop,251,bigr\monogram.bop.251.jpg, Ρ Ν Δ , Ρ Ν Δ , Ρ Ν Δ ,,,,0,,,,,,
monogram.bop.252,bigr,bop,252,bigr\monogram.bop.252.jpg, Υ Ε , Υ Ε , Υ Ε ,,,,0,,,,,,
monogram.bop.253,bigr,bop,253,bigr\monogram.bop.253.jpg, Υ Ε , Υ Ε , Υ Ε ,,,,0,,,,,,
monogram.bop.254,bigr,bop,254,bigr\monogram.bop.254.jpg,#N/A,,ΕΙΤ,,,,1,ΕΙΤ,,,,,
monogram.bop.255,bigr,bop,255,bigr\monogram.bop.255.jpg, Ε Τ Δ , Ε Τ Δ , Ε Τ Δ ,,,,0,,,,,,
monogram.bop.256,bigr,bop,256,bigr\monogram.bop.256.jpg, Ε Τ Δ Ω , Ε Τ Δ Ω , Ε Τ Δ Ω ,,,,0,,,,,,
monogram.bop.257,bigr,bop,257,bigr\monogram.bop.257.jpg, Ε Τ Δ Ω , Ε Τ Δ Ω , Ε Τ Δ Ω ,,,,0,,,,,,
monogram.bop.258,bigr,bop,258,bigr\monogram.bop.258.jpg, Τ Δ Λ , Τ Δ Λ , Τ Δ Λ Ι,,,,1,Ι,,,,,
monogram.bop.259,bigr,bop,259,bigr\monogram.bop.259.jpg, Α Η , Α Η , Α Η ,,,,0,,,,,,
monogram.bop.260,bigr,bop,260,bigr\monogram.bop.260.jpg, Α Η , Α Η , Α Η ,,,,0,,,,,,
monogram.bop.261,bigr,bop,261,bigr\monogram.bop.261.jpg, Ρ Η Τ Δ , Ρ Η Τ Δ , Ρ Η Τ Δ ,,,,0,,,,,,
monogram.bop.262,bigr,bop,262,bigr\monogram.bop.262.jpg, Ρ Δ Μ , Ρ Δ Μ , Ρ Δ Μ ,,,,0,,,,,,
monogram.bop.263,bigr,bop,263,bigr\monogram.bop.263.jpg, Ο Λ , Ο Λ , Ο Λ ,,,,0,,,,,,
monogram.bop.264,bigr,bop,264,bigr\monogram.bop.264.jpg,#N/A,,,,,,0,,,,,,
monogram.bop.265,bigr,bop,265,bigr\monogram.bop.265.jpg, Η Λ , Η Λ , Η Λ ,,,,0,,,,,,
monogram.bop.266,bigr,bop,266,bigr\monogram.bop.266.jpg, Μ , Μ , Μ ,,,,0,,,,,,
monogram.bop.267,bigr,bop,267,bigr\monogram.bop.267.jpg, Μ , Μ ,Μ Ε,,,,1,,,,,,
monogram.bop.268,bigr,bop,268,bigr\monogram.bop.268.jpg,#N/A,,,,,,0,,,,,,
monogram.bop.269,bigr,bop,269,bigr\monogram.bop.269.jpg,#N/A,,,,,,0,,,,,,
monogram.bop.270,bigr,bop,270,bigr\monogram.bop.270.jpg, Ρ , Ρ , Ρ ,,,,0,,,,,,
monogram.bop.271,bigr,bop,271,bigr\monogram.bop.271.jpg, Κ Υ Δ , Κ Υ Δ , Κ Υ Δ ,,,,0,,,,,,
monogram.bop.272,bigr,bop,272,bigr\monogram.bop.272.jpg, Α , Α , Α ,,,,0,,,,,,
monogram.bop.273,bigr,bop,273,bigr\monogram.bop.273.jpg, Υ Μ , Υ Μ , Υ Μ Σ,,,,1,Σ,,,,,
monogram.bop.274,bigr,bop,274,bigr\monogram.bop.274.jpg, Α Ν Γ , Α Ν Γ , Α Ν Γ ,,,,0,,,,,,
monogram.bop.275,bigr,bop,275,bigr\monogram.bop.275.jpg, Α Δ , Α Δ , Α Δ Λ,,,,1,Λ,,,,,
monogram.bop.276,bigr,bop,276,bigr\monogram.bop.276.jpg, Δ , Δ , Δ ,,,,0,,,,,,
monogram.bop.277,bigr,bop,277,bigr\monogram.bop.277.jpg, Ρ Π , Ρ Π , Ρ Π Σ,,,,1,Σ,,,,,
monogram.bop.278,bigr,bop,278,bigr\monogram.bop.278.jpg, Η , Η , Η ,,,,0,,,,,,
monogram.bop.279,bigr,bop,279,bigr\monogram.bop.279.jpg, Ε Π , Ε Π , Ε Π ,,,,0,,,,,,
monogram.bop.280,bigr,bop,280,bigr\monogram.bop.280.jpg,#N/A,,,,,,0,,,,,,
monogram.bop.281,bigr,bop,281,bigr\monogram.bop.281.jpg, Ρ Η , Ρ Η , Ρ Η ,,,,0,,,,,,
monogram.bop.282,bigr,bop,282,bigr\monogram.bop.282.jpg, Υ Η , Υ Η , Υ Η ,,,,0,,,,,,
monogram.bop.283,bigr,bop,283,bigr\monogram.bop.283.jpg, Υ Γ , Υ Γ , Υ Γ ,,,,0,,,,,,
monogram.bop.284,bigr,bop,284,bigr\monogram.bop.284.jpg, Α Δ Μ , Α Δ Μ , Α Δ Μ ,,,,0,,,,,,
monogram.bop.285,bigr,bop,285,bigr\monogram.bop.285.jpg, Ξ , Ξ , Ξ ,,,,0,,,,,,
monogram.bop.286,bigr,bop,286,bigr\monogram.bop.286.jpg, Ζ Ν , Ζ Ν , Ζ Ν ,,,,0,,,,,,
monogram.bop.287,bigr,bop,287,bigr\monogram.bop.287.jpg, Α Ε Τ , Α Ε Τ , Α Ε Τ ,,,,0,,,,,,
monogram.bop.288,bigr,bop,288,bigr\monogram.bop.288.jpg, Ϲ , Ϲ , Ϲ ,,,,0,,,,,,
monogram.bop.289,bigr,bop,289,bigr\monogram.bop.289.jpg, Ω , Ω , Ω ,,,,0,,,,,,
monogram.bop.293,bigr,bop,293,bigr\monogram.bop.293.jpg, Κ Α , Κ Α , Κ Α ,,,,0,,,,,,
monogram.bop.294,bigr,bop,294,bigr\monogram.bop.294.jpg, Ρ Ε Π , Ρ Ε Π , Ρ Ε Π ,,,,0,,,,,,
monogram.bop.295,bigr,bop,295,bigr\monogram.bop.295.jpg, Ε Γ , Ε Γ , Ε Γ ,,,,0,,,,,,
monogram.bop.296,bigr,bop,296,bigr\monogram.bop.296.jpg, Υ Χ , Υ Χ , Υ Χ ,,,,0,,,,,,
monogram.bop.297,bigr,bop,297,bigr\monogram.bop.297.jpg,#N/A,,,,,,0,,,,,,
monogram.bop.298,bigr,bop,298,bigr\monogram.bop.298.jpg,#N/A,,,,,,0,,,,,,
monogram.bop.10var,bigr,bop,10var,bigr\monogram.bop.10var.jpg, Α , Α , Α ,,,,0,,,,,,
monogram.bop.117var,bigr,bop,117var,bigr\monogram.bop.117var.jpg, Ο Α Ν , Ο Α Ν , Ο Α Ν ,,,,0,,,,,,
monogram.bop.120var,bigr,bop,120var,bigr\monogram.bop.120var.jpg, Α Σ , Α Σ , Α Σ ,,,,0,,,,,,
monogram.bop.124var,bigr,bop,124var,bigr\monogram.bop.124var.jpg, Ξ Ε , Ξ Ε , Ξ Ε ,,,,0,,,,,,
monogram.bop.132var,bigr,bop,132var,bigr\monogram.bop.132var.jpg, Α Π , Α Π , Α Π ,,,,0,,,,,,
monogram.bop.148var,bigr,bop,148var,bigr\monogram.bop.148var.jpg, Π Μ , Π Μ , Π Μ Δ,,,,1,Δ,,,,,
monogram.bop.157var,bigr,bop,157var,bigr\monogram.bop.157var.jpg, Ρ Υ Ε Π Τ Μ , Ρ Υ Ε Π Τ Μ , Ρ Υ Ε Π Τ Μ ,,,,0,,,,,,
monogram.bop.166var,bigr,bop,166var,bigr\monogram.bop.166var.jpg, Ξ Η Δ , Ξ Η Δ , Ξ Η Δ ,,,,0,,,,,,
monogram.bop.174var,bigr,bop,174var,bigr\monogram.bop.174var.jpg, Ξ Η Δ , Ξ Η Δ , Ξ Η Δ ,,,,0,,,,,,
monogram.bop.180var,bigr,bop,180var,bigr\monogram.bop.180var.jpg, Ρ Η , Ρ Η , Ρ Η Ι,,,,1,Ι,,,,,
monogram.bop.193var,bigr,bop,193var,bigr\monogram.bop.193var.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,,,,0,,,,,,
monogram.bop.194var,bigr,bop,194var,bigr\monogram.bop.194var.jpg, Η Δ , Η Δ , Η Δ ,,,,0,,,,,,
monogram.bop.199var,bigr,bop,199var,bigr\monogram.bop.199var.jpg, Η Δ , Η Δ , Η Δ ,,,,0,,,,,,
monogram.bop.213var,bigr,bop,213var,bigr\monogram.bop.213var.jpg, Ο Κ Λ , Ο Κ Λ , Ο Κ Λ ,,,,0,,,,,,
monogram.bop.236var,bigr,bop,236var,bigr\monogram.bop.236var.jpg, Η Δ , Η Δ , Η Δ ,,,,0,,,,,,
monogram.bop.236var2,bigr,bop,236var2,bigr\monogram.bop.236var2.jpg, Ρ Ν Ε , Ρ Ν Ε , Ρ Ν Ε ,,,,0,,,,,,
monogram.bop.253var,bigr,bop,253var,bigr\monogram.bop.253var.jpg, Ψ , Ψ , Ψ ,,,,0,,,,,,
monogram.bop.261var,bigr,bop,261var,bigr\monogram.bop.261var.jpg, Ρ Η Τ Δ , Ρ Η Τ Δ , Ρ Η Τ Δ ,,,,0,,,,,,
monogram.bop.270var,bigr,bop,270var,bigr\monogram.bop.270var.jpg, Ε Π Τ , Ε Π Τ , Ε Π Τ ,,,,0,,,,,,
monogram.bop.273var,bigr,bop,273var,bigr\monogram.bop.273var.jpg, Υ Μ Σ , Υ Μ Σ , Υ Μ Σ ,,,,0,,,,,,
monogram.bop.273var2,bigr,bop,273var2,bigr\monogram.bop.273var2.jpg, Υ Μ Σ , Υ Μ Σ , Υ Μ Σ Ω,,,,1,Ω,,,,,
monogram.bop.46var,bigr,bop,46var,bigr\monogram.bop.46var.jpg, Ι Ε , Ι Ε , Ι Ε ,,,,0,,,,,,
monogram.bop.77var,bigr,bop,77var,bigr\monogram.bop.77var.jpg, Ο Υ Ε Π Τ Μ , Ο Υ Ε Π Τ Μ , Ο Υ Ε Π Τ Μ ,,,,0,,,,,,
monogram.hermaeus.1,bigr,hermaeus,1,bigr\monogram.hermaeus.1.jpg, Ρ Ε Η , Ρ Ε Η , Ρ Ε Η ,,,,0,,,,,,
monogram.hermaeus.20ii,bigr,hermaeus,20ii,bigr\monogram.hermaeus.20ii.jpg,#N/A,,,,,,0,,,,,,
monogram.hippostratus.1,bigr,hippostratus,1,bigr\monogram.hippostratus.1.jpg, Ο Ψ Υ , Ο Ψ Υ , Ο Ψ Υ ,,,,0,,,,,,
monogram.kharoshthi.1,bigr,kharoshthi,1,bigr\monogram.kharoshthi.1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.2,bigr,kharoshthi,2,bigr\monogram.kharoshthi.2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.3,bigr,kharoshthi,3,bigr\monogram.kharoshthi.3.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.4,bigr,kharoshthi,4,bigr\monogram.kharoshthi.4.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.5,bigr,kharoshthi,5,bigr\monogram.kharoshthi.5.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.6,bigr,kharoshthi,6,bigr\monogram.kharoshthi.6.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.7,bigr,kharoshthi,7,bigr\monogram.kharoshthi.7.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.8,bigr,kharoshthi,8,bigr\monogram.kharoshthi.8.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.9,bigr,kharoshthi,9,bigr\monogram.kharoshthi.9.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.10,bigr,kharoshthi,10,bigr\monogram.kharoshthi.10.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.11,bigr,kharoshthi,11,bigr\monogram.kharoshthi.11.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.12,bigr,kharoshthi,12,bigr\monogram.kharoshthi.12.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.13,bigr,kharoshthi,13,bigr\monogram.kharoshthi.13.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.14,bigr,kharoshthi,14,bigr\monogram.kharoshthi.14.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.15,bigr,kharoshthi,15,bigr\monogram.kharoshthi.15.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.16,bigr,kharoshthi,16,bigr\monogram.kharoshthi.16.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.17_1,bigr,kharoshthi,0017_1,bigr\monogram.kharoshthi.17_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.17_2,bigr,kharoshthi,0017_2,bigr\monogram.kharoshthi.17_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.17_3,bigr,kharoshthi,0017_3,bigr\monogram.kharoshthi.17_3.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.18,bigr,kharoshthi,18,bigr\monogram.kharoshthi.18.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.19,bigr,kharoshthi,19,bigr\monogram.kharoshthi.19.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.20,bigr,kharoshthi,20,bigr\monogram.kharoshthi.20.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.21,bigr,kharoshthi,21,bigr\monogram.kharoshthi.21.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.22_1,bigr,kharoshthi,0022_1,bigr\monogram.kharoshthi.22_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.22_2,bigr,kharoshthi,0022_2,bigr\monogram.kharoshthi.22_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.23_1,bigr,kharoshthi,0023_1,bigr\monogram.kharoshthi.23_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.23_2,bigr,kharoshthi,0023_2,bigr\monogram.kharoshthi.23_2.jpg,#N/A,,ΥΤΛ,,,,1,ΥΤΛ,,,,,
monogram.kharoshthi.24_1,bigr,kharoshthi,0024_1,bigr\monogram.kharoshthi.24_1.jpg,#N/A,,ΥΛΙ,,,,1,ΥΛΙ,,,,,
monogram.kharoshthi.24_2,bigr,kharoshthi,0024_2,bigr\monogram.kharoshthi.24_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.25_1,bigr,kharoshthi,0025_1,bigr\monogram.kharoshthi.25_1.jpg,#N/A,,Ι,,,,1,Ι,,,,,
monogram.kharoshthi.25_2,bigr,kharoshthi,0025_2,bigr\monogram.kharoshthi.25_2.jpg,#N/A,,Τ,,,,1,Τ,,,,,
monogram.kharoshthi.26_1,bigr,kharoshthi,0026_1,bigr\monogram.kharoshthi.26_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.26_2,bigr,kharoshthi,0026_2,bigr\monogram.kharoshthi.26_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.27,bigr,kharoshthi,27,bigr\monogram.kharoshthi.27.jpg,#N/A,,ΥΙ,,,,1,ΥΙ,,,,,
monogram.kharoshthi.28,bigr,kharoshthi,28,bigr\monogram.kharoshthi.28.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.29,bigr,kharoshthi,29,bigr\monogram.kharoshthi.29.jpg,#N/A,,ΕΤ,,,,1,ΕΤ,,,,,
monogram.kharoshthi.30,bigr,kharoshthi,30,bigr\monogram.kharoshthi.30.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.31,bigr,kharoshthi,31,bigr\monogram.kharoshthi.31.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.32,bigr,kharoshthi,32,bigr\monogram.kharoshthi.32.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.33,bigr,kharoshthi,33,bigr\monogram.kharoshthi.33.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.34,bigr,kharoshthi,34,bigr\monogram.kharoshthi.34.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.35,bigr,kharoshthi,35,bigr\monogram.kharoshthi.35.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.36,bigr,kharoshthi,36,bigr\monogram.kharoshthi.36.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.37_1,bigr,kharoshthi,0037_1,bigr\monogram.kharoshthi.37_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.37_2,bigr,kharoshthi,0037_2,bigr\monogram.kharoshthi.37_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.38_1,bigr,kharoshthi,0038_1,bigr\monogram.kharoshthi.38_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.38_2,bigr,kharoshthi,0038_2,bigr\monogram.kharoshthi.38_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.38_3,bigr,kharoshthi,0038_3,bigr\monogram.kharoshthi.38_3.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.39,bigr,kharoshthi,39,bigr\monogram.kharoshthi.39.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.40,bigr,kharoshthi,40,bigr\monogram.kharoshthi.40.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.41_1,bigr,kharoshthi,0041_1,bigr\monogram.kharoshthi.41_1.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.41_2,bigr,kharoshthi,0041_2,bigr\monogram.kharoshthi.41_2.jpg,#N/A,,,,,,0,,,,,,
monogram.kharoshthi.42_1,bigr,kharoshthi,0042_1,bigr\monogram.kharoshthi.42_1.jpg,#N/A,,,,,,0,,,,,,
